Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
16/05/2014,C08,1,68,388,6.4,6.2,6.3,280,68,NE,
16/05/2014,C08,1,69,396.5,5.3,4.5,4.9,281,70,E,
16/05/2014,C08,1,70,399,6.2,6.4,6.3,288,76,N,MISSING
16/05/2014,C08,1,71,404.5,NA,NA,NA,NA,NA,SW,LADDER
16/05/2014,C08,1,72,407.5,6.9,9.9,8.4,305,71,NE,
16/05/2014,C08,1,73,413,10.3,10.3,10.3,279,112,SE,
16/05/2014,C08,1,74,417.5,9.4,9.8,9.6,272,113,N,
16/05/2014,C08,1,75,425,9.6,9.6,9.6,290,110,W,
16/05/2014,C08,1,76,437.5,8.1,7.2,7.65,310,85,NE,Approx length measure
16/05/2014,C08,1,77,438,8.2,8.4,8.3,313,109,S,
16/05/2014,C08,1,78,443,7.5,7.4,7.45,324,85,NE,
16/05/2014,C08,1,79,451.5,8.2,8.1,8.15,293,91,W,
16/05/2014,C08,1,80,457.5,8.9,8.9,8.9,353,98,NE,
16/05/2014,C08,1,81,465.5,9.2,9.4,9.3,328,117,SE,
16/05/2014,C08,1,82,470.5,6.6,5.6,6.1,343,85,N,
16/05/2014,C08,1,83,477.5,6.8,7,6.9,337,104,W,
16/05/2014,C08,1,84,482,4.4,4.9,4.65,366,70,SE,
16/05/2014,C08,1,85,490.5,8.9,9,8.95,352,112,S,BROKEN HALFWAY
16/05/2014,C08,1,86,494,9.3,9.2,9.25,353,100,E,
16/05/2014,C08,1,87,502,7.6,7.6,7.6,336,121,N,
16/05/2014,C08,1,88,507.5,7.2,7,7.1,377,92,SE,
16/05/2014,C08,1,89,517,10.6,10.2,10.4,318,160,SW,
16/05/2014,C08,1,90,523.5,8,7.5,7.75,365,109,NE,
16/05/2014,C08,1,91,533.5,8.5,9.2,8.85,373,117,NE,
16/05/2014,C08,1,92,538.5,9.4,9.9,9.65,372,142,SW,
16/05/2014,C08,1,93,548.5,6.5,6.6,6.55,377,124,W,
16/05/2014,C08,1,94,553.5,6.4,6.2,6.3,413,89,NE,
16/05/2014,C08,1,95,562,7.7,7.5,7.6,434,92,NW,
16/05/2014,C08,1,96,568,6.3,6,6.15,396,115,NE,
16/05/2014,C08,1,97,577,7.3,7.4,7.35,446,87,SE,
16/05/2014,C08,1,98,582.5,6.2,6.1,6.15,435,106,N,
16/05/2014,C08,1,99,592.5,7.1,6.6,6.85,493,71,SW,BROKEN HALFWAY
16/05/2014,C08,1,100,597,5.8,5.5,5.65,500,78,NE,
16/05/2014,C08,1,101,606.5,7.7,7.5,7.6,449,115,N,BROKEN HALFWAY
16/05/2014,C08,1,102,612,4.5,5.1,4.8,509,82,S,
16/05/2014,C08,1,103,618.5,4.7,4.7,4.7,554,88,E,
16/05/2014,C08,1,104,623.5,8.1,8,8.05,455,108,N,CURVED
16/05/2014,C08,1,105,629.5,8.1,8.9,8.5,512,103,E,Broken at insertion pt
16/05/2014,C08,1,106,640,3.5,3.7,3.6,529,50,N,
16/05/2014,C08,1,107,651,11.5,12,11.75,527,113,SE,
16/05/2014,C08,1,108,656.5,8.8,8.2,8.5,504,114,N,
16/05/2014,C08,1,109,662.5,5.9,6,5.95,522,98,W,STRAIGHT UP
16/05/2014,C08,1,110,666.5,7.1,7.1,7.1,539,92,SE,
16/05/2014,C08,1,111,673,7.6,7.9,7.75,538,90,W,
16/05/2014,C08,1,112,676.5,6.2,6.4,6.3,561,85,NE,
16/05/2014,C08,1,113,685,6.9,7.1,7,547,88,N,BROKEN HALFWAY
16/05/2014,C08,1,114,684.5,3.2,3.2,3.2,648,24,S,LENGTH APROX
16/05/2014,C08,1,115,692,4.5,4.4,4.45,570,72,SW,
16/05/2014,C08,1,116,696.5,6.7,6.8,6.75,561,94,E,LENGTH APROX. 32 BRANCHES NOT MEASURED AS TREE WAS O FAR AWAY TO MEASURE
16/05/2014,C08,1,117,702.5,4,4.3,4.15,588,67,NE,
16/05/2014,C09,1,7,76,2.7,3,2.85,22,25,NW,
16/05/2014,C09,1,8,77,3.2,3.6,3.4,23,31,SE,
16/05/2014,C09,1,9,82,3.5,3.6,3.55,38,37,SE,CURVING UP
16/05/2014,C09,1,10,85,3.6,3.6,3.6,49,41,W,
16/05/2014,C09,1,11,92,3.5,3.7,3.6,31,34,N,
16/05/2014,C09,1,12,93,4.5,4.5,4.5,18,57,S,
16/05/2014,C09,1,13,99,3,3.1,3.05,44,31,E,
16/05/2014,C09,1,14,101,3.4,3.8,3.6,58,31,NW,
16/05/2014,C09,1,15,116,2.3,2.6,2.45,59,22,E,
16/05/2014,C09,1,16,117,2.2,2.2,2.2,69,19,W,
16/05/2014,C09,1,17,125,4.2,4,4.1,38,49,NE,
16/05/2014,C09,1,18,126,2.3,2.4,2.35,78,19,SW,
16/05/2014,C09,1,19,132,3.2,3.1,3.15,53,45,E,
16/05/2014,C09,1,20,134,2,2,2,88,15,W,
16/05/2014,C09,1,21,142,5.9,5.9,5.9,43,78,N,
16/05/2014,C09,1,22,143,5.4,5.3,5.35,44,76,S,
16/05/2014,C09,1,23,156,5.7,5.3,5.5,61,67,S,
16/05/2014,C09,1,24,158,5.2,5.4,5.3,63,70,E,
16/05/2014,C09,1,25,159,5.5,5.4,5.45,56,74,W,
16/05/2014,C09,1,26,167,5.9,5.4,5.65,76,67,N,
16/05/2014,C09,1,27,169,5.7,5.8,5.75,81,72,E,
16/05/2014,C09,1,28,173,5.1,4.8,4.95,87,62,NW,
16/05/2014,C09,1,29,175,5.3,5.4,5.35,90,53,SE,
16/05/2014,C09,1,30,180,4.9,4.5,4.7,73,68,N,
16/05/2014,C09,1,31,181,5.6,5.9,5.75,88,60,SW,
16/05/2014,C09,1,32,189,5.7,5.5,5.6,96,68,E,
16/05/2014,C09,1,33,190,5.7,5.1,5.4,79,77,NW,CURVED
16/05/2014,C09,1,34,195,5.1,5.1,5.1,101,44,S,
16/05/2014,C09,1,35,196,5.9,5.5,5.7,124,50,N,
16/05/2014,C09,1,36,197,5.6,5.2,5.4,114,52,NW,
16/05/2014,C09,1,37,198,6,5.6,5.8,96,72,SE,
16/05/2014,C09,1,38,204,6.1,5.8,5.95,85,90,S,
16/05/2014,C09,1,39,206,5.5,5.2,5.35,120,53,NE,
16/05/2014,C09,1,40,214,5.7,5.9,5.8,160,53,N,
16/05/2014,C09,1,41,217,7.4,7,7.2,86,98,S,
16/05/2014,C09,1,42,224,6.4,5.8,6.1,138,75,SW,CURVED
16/05/2014,C09,1,43,229,8.1,8.4,8.25,121,91,NE,
16/05/2014,C09,1,44,236,9,8.3,8.65,153,82,NW,
16/05/2014,C09,1,45,239,7.2,7.7,7.45,149,78,S,
16/05/2014,C09,1,46,249,6.1,6.7,6.4,160,61,W,
16/05/2014,C09,1,47,250,5.7,5.2,5.45,184,66,SE,MISSING SP
16/05/2014,C09,1,48,258,NA,NA,NA,NA,NA,NW,
16/05/2014,C09,1,49,260,4.7,4.1,4.4,199,54,SE,
16/05/2014,C09,1,50,266,5.3,5.3,5.3,191,61,S,
16/05/2014,C09,1,51,268,5.4,5.5,5.45,199,55,NW,
16/05/2014,C09,1,52,274,5.1,5,5.05,207,56,W,
16/05/2014,C09,1,53,276,8.2,8.4,8.3,210,73,E,
16/05/2014,C09,1,54,283,5.1,5.2,5.15,216,66,SE,
16/05/2014,C09,1,55,285,6.9,6.4,6.65,205,66,W,
16/05/2014,C09,1,56,292,4.7,5.4,5.05,224,52,S,
16/05/2014,C09,1,57,296,5.2,5,5.1,211,57,NE,
16/05/2014,C09,1,58,305,5.4,5.3,5.35,218,66,SE,
16/05/2014,C09,1,59,308,5.8,5.1,5.45,231,62,SW,
16/05/2014,C09,1,60,316,5.2,4.9,5.05,243,54,S,
16/05/2014,C09,1,61,319,4.6,4.9,4.75,224,63,E,
16/05/2014,C09,1,62,326,6.6,6.6,6.6,231,85,S,
16/05/2014,C09,1,63,329.5,4.4,4.5,4.45,232,64,E,
16/05/2014,C09,1,64,334.5,5.6,5.4,5.5,243,75,NW,
16/05/2014,C09,1,65,338,4.8,4.3,4.55,257,54,E,
16/05/2014,C09,1,66,342,5.2,5.1,5.15,240,73,SE,
16/05/2014,C09,1,67,344.5,3.7,3.9,3.8,255,55,NW,
16/05/2014,C09,1,68,351.5,4.7,5.2,4.95,253,66,S,
16/05/2014,C09,1,69,354.5,4.2,4.6,4.4,252,67,W,
16/05/2014,C09,1,70,361,4.3,4.4,4.35,261,64,NE,
16/05/2014,C09,1,71,364.5,4.6,5,4.8,268,63,S,
16/05/2014,C09,1,72,371,4.7,4.9,4.8,260,72,NE,
16/05/2014,C09,1,73,374.5,4.6,4.5,4.55,268,72,S,
16/05/2014,C09,1,74,382,4.2,4.1,4.15,287,62,N,
16/05/2014,C09,1,75,385.5,5.1,5.1,5.1,287,62,W,
16/05/2014,C09,1,76,394,6.2,7,6.6,280,84,SW,
16/05/2014,C09,1,77,397.5,4.4,4.4,4.4,290,67,N,
16/05/2014,C09,1,78,405.5,6.3,6.2,6.25,285,85,N,
16/05/2014,C09,1,79,409,6.3,6.2,6.25,290,80,S,MISSING
16/05/2014,C09,1,80,417,NA,NA,NA,NA,NA,E,MISSING
16/05/2014,C09,1,81,421,NA,NA,NA,NA,NA,NW,MISSING
16/05/2014,C09,1,82,428.5,NA,NA,NA,NA,NA,N,
16/05/2014,C09,1,83,432.5,5.9,6.2,6.05,310,82,S,
16/05/2014,C09,1,84,440.5,6.1,6.2,6.15,310,90,SE,
16/05/2014,C09,1,85,444,5.6,5.6,5.6,347,70,NW,
16/05/2014,C09,1,86,452,5.3,5.3,5.3,333,82,S,MISSING
16/05/2014,C09,1,87,456,NA,NA,NA,NA,78,NW,
16/05/2014,C09,1,88,463.5,6.2,6.3,6.25,331,93,W,
16/05/2014,C09,1,89,468,4.1,4.1,4.1,366,54,SE,
16/05/2014,C09,1,90,475,7.6,7.7,7.65,336,113,SW,
16/05/2014,C09,1,91,479.5,4.4,4.3,4.35,369,68,SE,
16/05/2014,C09,1,92,487,10.6,10.5,10.55,328,131,NE,
16/05/2014,C09,1,93,491.5,6,6.3,6.15,365,88,S,MISSING
16/05/2014,C09,1,94,500,NA,NA,NA,NA,NA,NW,
16/05/2014,C09,1,95,504,5.7,5.3,5.5,352,109,S,
16/05/2014,C09,1,96,513.5,7.6,7.3,7.45,352,124,NE,
16/05/2014,C09,1,97,519,6,5.9,5.95,368,107,S,
16/05/2014,C09,1,98,529.5,8.1,8,8.05,380,116,SW,
16/05/2014,C09,1,99,535,5.4,5.4,5.4,377,111,SE,
16/05/2014,C09,1,100,546,6,6.1,6.05,392,111,E,
16/05/2014,C09,1,101,551.5,7.8,7.8,7.8,412,105,SW,
16/05/2014,C09,1,102,560.5,7.5,7.5,7.5,409,121,W,
16/05/2014,C09,1,103,565.5,6.5,6.2,6.35,369,143,S,
16/05/2014,C09,1,104,574.5,10,9.2,9.6,417,117,SE,
16/05/2014,C09,1,105,579.5,6.1,6.1,6.1,407,132,W,BROKEN At insertion pt. CURVING DOWN
16/05/2014,C09,1,106,588,6.6,6.3,6.45,446,93,E,
16/05/2014,C09,1,107,592.5,8.4,8.8,8.6,402,152,NW,MISSING
16/05/2014,C09,1,108,598.5,NA,NA,NA,NA,NA,S,
16/05/2014,C09,1,109,602.5,7.5,7.7,7.6,481,82,N,
16/05/2014,C09,1,110,611.5,8.2,7.9,8.05,455,111,SE,MISSING
16/05/2014,C09,1,111,616,NA,NA,NA,NA,NA,NW,
16/05/2014,C09,1,112,623.5,8.8,8.5,8.65,474,103,W,
16/05/2014,C09,1,113,627.5,7.2,7.6,7.4,457,119,SE,
16/05/2014,C09,1,114,635,8.4,8.6,8.5,464,121,SW,
16/05/2014,C09,1,115,638,9.3,9.3,9.3,580,94,N,
16/05/2014,C09,1,116,644.5,9.8,10.4,10.1,507,117,NW,
16/05/2014,C09,1,117,649.5,4.4,4.6,4.5,528,70,S,LENGTH APPROX
16/05/2014,C09,1,118,656,5,5,5,519,88,S,LENGTH APPROX
16/05/2014,C09,1,119,659.5,5.9,6.3,6.1,513,105,W,
16/05/2014,C09,1,120,666,6,6.3,6.15,505,111,SW,
16/05/2014,C09,1,121,674.5,4.2,4,4.1,546,70,S,
16/05/2014,C09,1,122,696.5,3.7,3.9,3.8,593,47,SW,LENGTH APPROX
16/05/2014,C09,1,123,700,6,6.3,6.15,572,78,NW,16 BRANCHES NOT MEASURED
16/05/2014,C09,1,124,706,5.3,5,5.15,562,91,W,
16/05/2014,C10,1,0,NA,NA,NA,NA,NA,NA,,DEAD
16/05/2014,C10,1,6,71,NA,NA,NA,NA,NA,E,DEAD
16/05/2014,C10,1,7,73,NA,NA,NA,NA,NA,SW,DEAD
16/05/2014,C10,1,8,78,NA,NA,NA,NA,NA,S,DEAD
16/05/2014,C10,1,9,80,NA,NA,NA,NA,NA,NW,FLOOR
16/05/2014,C10,1,10,88,5.6,5.4,5.5,9,68,E,FLOOR
16/05/2014,C10,1,11,89,5.3,5.3,5.3,12,68,SW,MISSING
16/05/2014,C10,1,12,96,NA,NA,NA,NA,NA,S,FLOOR
16/05/2014,C10,1,13,98,5.3,5.5,5.4,11,67,N,DEAD
16/05/2014,C10,1,14,104,NA,NA,NA,NA,NA,E,FLOOR
16/05/2014,C10,1,15,106,5.9,5.6,5.75,15,71,W,
16/05/2014,C10,1,16,110,3.6,3.7,3.65,17,58,S,
16/05/2014,C10,1,17,112,5.5,5.6,5.55,18,60,N,DEAD
16/05/2014,C10,1,18,120,NA,NA,NA,NA,NA,W,MISSING
16/05/2014,C10,1,19,126,NA,NA,NA,NA,NA,S,DEAD
16/05/2014,C10,1,20,128,NA,NA,NA,NA,NA,NE,
16/05/2014,C10,1,21,135,2,2,2,87,12,SE,
16/05/2014,C10,1,22,139,5.1,5.1,5.1,59,65,W,
16/05/2014,C10,1,23,146,8.2,7.8,8,78,78,SW,DEAD
16/05/2014,C10,1,24,162,NA,NA,NA,NA,NA,SW,
16/05/2014,C10,1,25,182,4.7,4.7,4.7,89,63,E,
16/05/2014,C10,1,26,185,8.9,8.2,8.55,78,81,S,
16/05/2014,C10,1,27,186,6.4,6.5,6.45,112,61,NW,
16/05/2014,C10,1,28,188,5.7,5.3,5.5,104,66,SW,
16/05/2014,C10,1,29,189,4.7,5.1,4.9,115,56,NE,MISSING
16/05/2014,C10,1,30,193,NA,NA,NA,NA,NA,S,
16/05/2014,C10,1,31,194,4.2,4.1,4.15,121,54,NW,DEAD
16/05/2014,C10,1,32,198,NA,NA,NA,NA,NA,W,
16/05/2014,C10,1,33,201,7.5,7.8,7.65,80,94,E,
16/05/2014,C10,1,34,206,5.2,5.2,5.2,152,67,W,NO LEAVES
16/05/2014,C10,1,35,210,4.2,4.6,4.4,151,54,E,
16/05/2014,C10,1,36,212,5.7,5.7,5.7,130,59,S,NO LEAVES
16/05/2014,C10,1,37,213,3.9,3.6,3.75,155,38,N,DEAD
16/05/2014,C10,1,38,215,NA,NA,NA,NA,NA,W,NO LEAVES
16/05/2014,C10,1,39,219,3.7,4,3.85,165,46,E,NO LEAVES
16/05/2014,C10,1,40,222,5.5,5.5,5.5,169,58,S,
16/05/2014,C10,1,41,225,5.4,5.4,5.4,156,51,N,
16/05/2014,C10,1,42,232,6.6,6.2,6.4,186,55,NW,
16/05/2014,C10,1,43,234,8.8,8.6,8.7,146,87,E,
16/05/2014,C10,1,44,240,11.6,11.8,11.7,151,116,S,
16/05/2014,C10,1,45,243,6.2,5.5,5.85,181,60,N,
16/05/2014,C10,1,46,249,5.7,5.9,5.8,184,71,NW,
16/05/2014,C10,1,47,251,7.5,7.6,7.55,167,86,E,
16/05/2014,C10,1,48,256,6.6,6.7,6.65,172,78,SW,
16/05/2014,C10,1,49,260,6.3,6.2,6.25,189,75,N,
16/05/2014,C10,1,50,265,5.7,5.6,5.65,198,71,NW,
16/05/2014,C10,1,51,269,9,8.8,8.9,192,95,E,
16/05/2014,C10,1,52,274,6.8,7.1,6.95,233,60,SW,
16/05/2014,C10,1,53,277,6.7,6.4,6.55,208,68,NE,
16/05/2014,C10,1,54,283,5.9,5.9,5.9,206,87,NW,
16/05/2014,C10,1,55,287,7.7,7.3,7.5,195,82,SE,
16/05/2014,C10,1,56,294,7.5,8.1,7.8,254,74,SW,
16/05/2014,C10,1,57,297,9.1,9.7,9.4,218,88,E,
16/05/2014,C10,1,58,303,7,7.4,7.2,231,83,N,
16/05/2014,C10,1,59,306,10.4,9.8,10.1,247,114,S,
16/05/2014,C10,1,60,310,7,7.2,7.1,260,66,W,
16/05/2014,C10,1,61,313,8.6,7.8,8.2,238,81,E,
16/05/2014,C10,1,62,319,7.1,6.4,6.75,247,92,NW,
16/05/2014,C10,1,63,323.5,7.9,7.7,7.8,233,100,SE,MISSING
16/05/2014,C10,1,64,330,NA,NA,NA,NA,NA,W,
16/05/2014,C10,1,65,333.5,5.7,5.7,5.7,269,68,E,
16/05/2014,C10,1,66,341,8.5,9.2,8.85,251,94,N,
16/05/2014,C10,1,67,345,6.6,6.6,6.6,253,89,S,
16/05/2014,C10,1,68,352,7.6,8,7.8,262,87,W,
16/05/2014,C10,1,69,355,5.8,5.9,5.85,270,87,NE,
16/05/2014,C10,1,70,361,11.2,10.7,10.95,305,130,NW,
16/05/2014,C10,1,71,364,8.8,9.4,9.1,277,97,E,
16/05/2014,C10,1,72,372,7.5,7.8,7.65,279,110,S,
16/05/2014,C10,1,73,375.5,6.8,6.4,6.6,279,92,N,
16/05/2014,C10,1,74,383.5,6.7,6.6,6.65,320,83,W,
16/05/2014,C10,1,75,388,9.7,9.8,9.75,329,133,SE,
16/05/2014,C10,1,76,396.5,5,5.5,5.25,316,69,S,
16/05/2014,C10,1,77,401.5,6.4,6.2,6.3,326,82,NW,MISSING
16/05/2014,C10,1,78,409,NA,NA,NA,NA,NA,W,
16/05/2014,C10,1,79,413,5,5,5,321,67,E,
16/05/2014,C10,1,80,420,4.3,4,4.15,339,45,S,
16/05/2014,C10,1,81,424.5,5.9,5.8,5.85,332,80,NW,
16/05/2014,C10,1,82,433,5.3,5.3,5.3,348,69,W,
16/05/2014,C10,1,83,437,5.4,5.3,5.35,337,73,E,
16/05/2014,C10,1,84,444,3.6,3.7,3.65,368,39,S,BROKEN HALFWAY
16/05/2014,C10,1,85,446.5,7.2,6.8,7,348,81,N,
16/05/2014,C10,1,86,453,5.7,6.2,5.95,360,76,NW,
16/05/2014,C10,1,87,455.5,3.1,3.2,3.15,380,48,S,
16/05/2014,C10,1,88,460,3.8,4,3.9,368,61,SW,
16/05/2014,C10,1,89,462,5.9,6.1,6,369,84,NE,
16/05/2014,C10,1,90,466.5,4.9,4.9,4.9,360,81,W,
16/05/2014,C10,1,91,469,4.7,4.7,4.7,353,92,SE,
16/05/2014,C10,1,92,474,3.6,3.5,3.55,387,53,SE,
16/05/2014,C10,1,93,476.5,4.5,4.2,4.35,385,58,W,
16/05/2014,C10,1,94,482,5.3,5.4,5.35,353,85,SW,
16/05/2014,C10,1,95,485.5,7.6,7.7,7.65,372,95,N,
16/05/2014,C10,1,96,490.5,4,3.9,3.95,385,62,SE,
16/05/2014,C10,1,97,493.5,9.7,10.5,10.1,389,123,NE,
16/05/2014,C10,1,98,499,5.3,5.5,5.4,367,96,NW,
16/05/2014,C10,1,99,502,4.8,4.7,4.75,395,81,E,BROKEN HALFWAY
16/05/2014,C10,1,100,509,3.9,3.6,3.75,399,63,SE,
16/05/2014,C10,1,101,512.5,5.5,6,5.75,393,90,W,
16/05/2014,C10,1,102,519.5,5.7,5.9,5.8,397,93,W,
16/05/2014,C10,1,103,522,3.6,3.7,3.65,419,71,E,
16/05/2014,C10,1,104,528.5,5.2,5.7,5.45,435,71,SW,
16/05/2014,C10,1,105,532,4.8,5.3,5.05,423,75,E,
16/05/2014,C10,1,106,538,4.8,4.9,4.85,427,76,N,
16/05/2014,C10,1,107,541,4.6,4.8,4.7,435,78,SE,
16/05/2014,C10,1,108,546,4.7,4.3,4.5,441,71,W,
16/05/2014,C10,1,109,550.5,6.5,6.5,6.5,456,88,SE,
16/05/2014,C10,1,110,556,5.8,6.4,6.1,485,76,NE,
16/05/2014,C10,1,111,560.5,4.6,4.4,4.5,459,71,W,
16/05/2014,C10,1,112,566,6.3,6.2,6.25,448,90,N,
16/05/2014,C10,1,113,569,5,5.1,5.05,470,69,SW,
16/05/2014,C10,1,114,575,5.4,5.7,5.55,438,100,S,
16/05/2014,C10,1,115,578,9.1,8.8,8.95,498,107,N,
16/05/2014,C10,1,116,584.5,8.3,8.3,8.3,460,103,SE,
16/05/2014,C10,1,117,587,4.8,4.8,4.8,471,81,W,BROKEN HALFWAY
16/05/2014,C10,1,118,592.5,5.6,5.8,5.7,508,77,S,
16/05/2014,C10,1,119,596.5,6.2,6.3,6.25,501,80,NW,LENGTH APPROX
16/05/2014,C10,1,120,602,7.3,7.8,7.55,514,92,S,
16/05/2014,C10,1,121,605.5,5.5,5.7,5.6,526,78,NW,
16/05/2014,C10,1,122,611,5.2,5.1,5.15,540,63,NW,
16/05/2014,C10,1,123,613.5,2.9,3,2.95,537,29,S,
16/05/2014,C10,1,124,618.5,4.6,4.8,4.7,509,79,W,
16/05/2014,C10,1,125,621,5.2,5.1,5.15,479,91,E,
16/05/2014,C10,1,126,627,6.1,6.4,6.25,528,76,N,DAMAGED AT INSERTION PT
16/05/2014,C10,1,127,629,4.4,4.9,4.65,529,57,S,
16/05/2014,C10,1,128,633.5,5.8,5.8,5.8,521,80,NW,BROKEN HALFWAY
16/05/2014,C10,1,129,645,5.2,5.3,5.25,486,79,SE,
16/05/2014,C10,1,130,649,5.5,5.6,5.55,542,66,S,LENGTH APPROX
16/05/2014,C10,1,131,654,8,7.6,7.8,562,88,NE,BROKEN HALFWAY
16/05/2014,C10,1,132,662.5,4.7,4.7,4.7,570,55,SE,
16/05/2014,C10,1,133,665.5,11.3,10.6,10.95,650,94,NW,
16/05/2014,C10,1,134,636,6.1,6.4,6.25,590,74,W,
16/05/2014,C10,1,135,686.5,6.9,6.2,6.55,617,74,N,
16/05/2014,C10,1,136,687.5,4.2,4.2,4.2,634,65,S,CURVED
16/05/2014,C10,1,137,693,4,4,4,606,41,E,13 BRANCHES NOT MEASURED
16/05/2014,C10,1,138,702.5,4.1,4.2,4.15,685,54,SW,
16/05/2014,C11,1,0,NA,NA,NA,NA,NA,NA,,DEAD
16/05/2014,C11,1,5,68,NA,NA,NA,NA,NA,N,MISSING
16/05/2014,C11,1,6,70,NA,NA,NA,NA,NA,S,DEAD
16/05/2014,C11,1,7,76,NA,NA,NA,NA,NA,SE,MISSING
16/05/2014,C11,1,8,77,NA,NA,NA,NA,NA,NW,DEAD
16/05/2014,C11,1,9,84,NA,NA,NA,NA,NA,N,FLOOR. BROKEN AT INSERTION PT
16/05/2014,C11,1,10,85,4.2,4,4.1,9,62,S,FLOOR
16/05/2014,C11,1,11,93,4,4.1,4.05,7,61,SE,
16/05/2014,C11,1,12,95,4.7,4.8,4.75,22,64,NW,FLOOR
16/05/2014,C11,1,13,102,5.1,4.6,4.85,16,77,N,DEAD
16/05/2014,C11,1,14,103,NA,NA,NA,NA,NA,S,FLOOR
16/05/2014,C11,1,15,110,5.8,5.2,5.5,13,80,SE,DEAD
16/05/2014,C11,1,16,111,NA,NA,NA,NA,NA,NW,FLOOR
16/05/2014,C11,1,17,117,6.5,6,6.25,10,78,NE,NO LEAVES
16/05/2014,C11,1,18,121,3.4,3.4,3.4,67,46,SE,DEAD
16/05/2014,C11,1,19,123,NA,NA,NA,NA,NA,W,MISSING
16/05/2014,C11,1,20,131,NA,NA,NA,NA,NA,N,
16/05/2014,C11,1,21,140,7.5,7.3,7.4,30,94,SE,
16/05/2014,C11,1,22,141,8.6,8.7,8.65,25,105,W,DEAD
16/05/2014,C11,1,23,146,NA,NA,NA,NA,NA,SW,
16/05/2014,C11,1,24,155,6.1,6.2,6.15,50,93,S,
16/05/2014,C11,1,25,157,4.9,4.9,4.9,53,73,E,DEAD
16/05/2014,C11,1,26,161,NA,NA,NA,NA,NA,SE,
16/05/2014,C11,1,27,165,5.1,4.5,4.8,51,79,NE,
16/05/2014,C11,1,28,166,4.2,4.3,4.25,67,63,W,
16/05/2014,C11,1,29,171,4.3,4.5,4.4,72,68,NW,
16/05/2014,C11,1,30,174,5,5,5,64,73,SE,
16/05/2014,C11,1,31,180,6.9,6.6,6.75,71,89,NE,
16/05/2014,C11,1,32,181,4,4.3,4.15,82,58,SW,
16/05/2014,C11,1,33,189,4.4,3.9,4.15,89,62,W,
16/05/2014,C11,1,34,191,7.7,7.3,7.5,84,88,SE,
16/05/2014,C11,1,35,198,7.9,7.4,7.65,111,81,N,
16/05/2014,C11,1,36,201,6.2,5.4,5.8,88,78,S,
16/05/2014,C11,1,37,207,5.4,4.8,5.1,98,76,SW,MISSING SP
16/05/2014,C11,1,38,211,NA,NA,NA,NA,NA,E,
16/05/2014,C11,1,39,218,5.9,5.4,5.65,113,77,NW,
16/05/2014,C11,1,40,221,4.6,4.6,4.6,108,74,S,
16/05/2014,C11,1,41,227,6.2,5.7,5.95,114,79,S,
16/05/2014,C11,1,42,231,7.7,8,7.85,121,94,N,
16/05/2014,C11,1,43,240,6.2,6.1,6.15,142,75,W,
16/05/2014,C11,1,44,243,5,4.9,4.95,132,73,E,
16/05/2014,C11,1,45,252,6.5,6.4,6.45,144,75,S,
16/05/2014,C11,1,46,259,6.8,7.1,6.95,194,73,NW,
16/05/2014,C11,1,47,270,9.9,9.1,9.5,200,89,W,
16/05/2014,C11,1,48,276,5.3,5.2,5.25,162,71,SE,
16/05/2014,C11,1,49,287,7.2,6.9,7.05,190,74,S,BROKEN HALFWAY
16/05/2014,C11,1,50,292,10.1,9.5,9.8,175,83,N,MISSING SP
16/05/2014,C11,1,51,302,NA,NA,NA,NA,NA,SW,
16/05/2014,C11,1,52,308,8.5,8.4,8.45,217,102,E,
16/05/2014,C11,1,53,320,8.3,8.1,8.2,223,108,SE,
16/05/2014,C11,1,54,325,7,7,7,242,87,NW,BROKEN TIP
16/05/2014,C11,1,55,333.5,10.8,11,10.9,262,98,W,
16/05/2014,C11,1,56,337.5,5.1,5.1,5.1,256,68,NE,
16/05/2014,C11,1,57,347.5,5.4,4.9,5.15,255,74,E,
16/05/2014,C11,1,58,352,8,7.8,7.9,258,87,W,
16/05/2014,C11,1,59,360.5,9.4,9.8,9.6,280,101,SE,
16/05/2014,C11,1,60,364.5,5.2,5.1,5.15,278,68,N,
16/05/2014,C11,1,61,375,5.9,6.2,6.05,288,73,NE,MISSING
16/05/2014,C11,1,62,378.5,NA,NA,NA,NA,NA,W,DROOPING
16/05/2014,C11,1,63,389,16.5,15.7,16.1,245,134,WALL,
16/05/2014,C11,1,64,394,4.9,4.6,4.75,292,72,NW,
16/05/2014,C11,1,65,403.5,5.6,5.6,5.6,312,74,N,
16/05/2014,C11,1,66,407,4.2,3.9,4.05,311,64,SE,MISSING
16/05/2014,C11,1,67,416.5,NA,NA,NA,NA,NA,E,FORK
16/05/2014,C11,1,68,420,7.6,7.7,7.65,310,98,N,
16/05/2014,C11,1.1,1,459,4.8,4.6,4.7,351,77,E,MISSING
16/05/2014,C11,1.1,2,461,NA,NA,NA,NA,NA,NW,
16/05/2014,C11,1.1,3,472,4.1,4,4.05,350,69,N,
16/05/2014,C11,1.1,4,474.5,3,2.9,2.95,373,42,E,TIP BURN
16/05/2014,C11,1.1,5,487.5,4,3.7,3.85,391,45,SW,GT BROKEN
16/05/2014,C11,1.1,6,497,5.2,5.1,5.15,388,61,E,
16/05/2014,C11,1.1,7,500,9,8.8,8.9,370,102,NE,
