"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-04-23,"14:28:39","C10",10,"elevated","control",1.9,15.7300928670223,30.42,0.0114,648,0.454,41.9,506.1
2014-04-23,"14:29:10","C10",10,"elevated","control",1.96,16.2268326417704,30.97,0.0109,667,0.452,41.9,506.1
2014-04-23,"14:29:40","C10",10,"elevated","control",2.03,16.8063623789765,31.51,0.0105,688,0.45,41.9,506.1
2014-04-23,"14:30:11","C10",10,"elevated","control",2.13,17.6342620035566,32.05,0.0101,712,0.449,41.9,506.1
2014-04-23,"14:30:41","C10",10,"elevated","control",2.23,18.4621616281367,32.6,0.00976,740,0.447,41.9,506.1
2014-04-23,"14:31:12","C10",10,"elevated","control",2.31,19.1244813278008,33.12,0.00942,766,0.446,41.9,506.1
2014-04-23,"14:31:42","C10",10,"elevated","control",2.44,20.200750839755,33.68,0.00908,801,0.444,41.9,506.1
2014-04-23,"14:32:29","C10",10,"elevated","control",2.6,21.5253902390832,34.54,0.00857,854,0.442,41.9,506.1
2014-04-23,"14:33:00","C10",10,"elevated","control",2.68,22.1877099387473,35.02,0.00829,884,0.44,41.9,506.1
2014-04-23,"14:33:30","C10",10,"elevated","control",2.82,23.3467694131594,35.57,0.00802,927,0.439,41.9,506.1
2014-04-23,"14:34:01","C10",10,"elevated","control",2.92,24.1746690377396,36.12,0.00775,963,0.439,41.9,506.1
2014-04-23,"14:34:31","C10",10,"elevated","control",3.07,25.4165184746098,36.65,0.00753,1010,0.44,41.9,506.1
2014-04-23,"14:35:01","C10",10,"elevated","control",3.18,26.3272080616479,37.2,0.00731,1050,0.441,41.9,506.1
2014-04-23,"14:35:32","C10",10,"elevated","control",3.31,27.4034775736021,37.74,0.0071,1100,0.442,41.9,506.1
2014-04-23,"14:36:02","C10",10,"elevated","control",3.46,28.6453270104722,38.29,0.0069,1150,0.444,41.9,506.1
2014-04-23,"14:36:33","C10",10,"elevated","control",3.59,29.7215965224264,38.83,0.00672,1200,0.445,41.9,506.1
2014-04-23,"14:37:03","C10",10,"elevated","control",3.73,30.8806559968386,39.36,0.00655,1250,0.448,41.9,506.1
2014-04-23,"14:37:34","C10",10,"elevated","control",3.9,32.2880853586248,39.9,0.00635,1320,0.448,41.9,506.1
2014-04-23,"14:38:04","C10",10,"elevated","control",4.06,33.612724757953,40.45,0.00621,1370,0.451,41.9,506.1
2014-04-23,"14:38:35","C10",10,"elevated","control",4.23,35.0201541197392,40.98,0.00609,1430,0.456,41.9,506.1
2014-04-23,"14:39:05","C10",10,"elevated","control",4.38,36.2620035566094,41.54,0.00596,1490,0.461,41.9,506.1
2014-04-23,"14:39:36","C10",10,"elevated","control",4.54,37.5866429559376,42.07,0.00586,1550,0.467,41.9,506.1
2014-04-23,"14:40:06","C10",10,"elevated","control",4.69,38.8284923928078,42.62,0.00576,1600,0.473,41.9,506.1
2014-04-23,"14:40:37","C10",10,"elevated","control",4.82,39.9047619047619,43.14,0.00569,1650,0.481,41.9,506.1
2014-04-23,"14:41:07","C10",10,"elevated","control",4.98,41.2294013040901,43.68,0.00562,1710,0.49,41.9,506.1
2014-04-23,"14:41:38","C10",10,"elevated","control",5.12,42.3884607785023,44.21,0.00558,1750,0.5,41.9,506.1
2014-04-23,"14:42:08","C10",10,"elevated","control",5.27,43.6303102153724,44.77,0.00552,1800,0.51,41.9,506.1
2014-04-23,"14:42:39","C10",10,"elevated","control",5.46,45.2033195020747,45.29,0.00542,1880,0.515,41.9,506.1
2014-04-23,"14:43:09","C10",10,"elevated","control",5.59,46.2795890140289,45.84,0.0054,1920,0.529,41.9,506.1
2014-04-23,"14:43:40","C10",10,"elevated","control",5.78,47.8525983007311,46.4,0.00541,1960,0.546,41.9,506.1
2014-04-23,"14:44:10","C10",10,"elevated","control",5.97,49.4256075874333,46.98,0.00541,2010,0.563,41.9,506.1
2014-04-23,"14:44:41","C10",10,"elevated","control",6.15,50.9158269116775,47.48,0.00546,2040,0.584,41.9,506.1
2014-04-23,"14:45:11","C10",10,"elevated","control",6.34,52.4888361983798,48.02,0.00551,2070,0.606,41.9,506.1
2014-04-23,"14:45:42","C10",10,"elevated","control",6.56,54.310215372456,48.56,0.0056,2100,0.634,41.9,506.1
2014-04-23,"14:46:12","C10",10,"elevated","control",6.77,56.0488045840743,49.12,0.00571,2110,0.665,41.9,506.1
2014-04-23,"14:46:43","C10",10,"elevated","control",7,57.9529737206086,49.65,0.00588,2120,0.702,41.9,506.1
2014-04-23,"14:47:31","C10",10,"elevated","control",7.41,61.3473621813871,50.52,0.00611,2140,0.763,41.9,506.1
2014-04-23,"14:48:01","C10",10,"elevated","control",7.67,63.4999012052954,51.04,0.00638,2120,0.818,41.9,506.1
2014-04-23,"14:48:32","C10",10,"elevated","control",7.93,65.6524402292037,51.6,0.00673,2080,0.887,41.9,506.1
2014-04-23,"14:49:02","C10",10,"elevated","control",8.2,67.88776921557,52.1,0.00719,2020,0.969,41.9,506.1
2014-04-23,"14:49:33","C10",10,"elevated","control",8.48,70.2058881643944,52.63,0.00772,1960,1.06,41.9,506.1
2014-04-23,"14:50:03","C10",10,"elevated","control",8.82,73.0207468879668,53.17,0.00832,1900,1.17,41.9,506.1
2014-04-23,"14:50:34","C10",10,"elevated","control",9.15,75.7528156490812,53.71,0.009,1830,1.3,41.9,506.1
2014-04-23,"14:51:04","C10",10,"elevated","control",9.51,78.7332542975697,54.22,0.00977,1770,1.44,41.9,506.1
2014-04-23,"14:51:35","C10",10,"elevated","control",9.93,82.2104327208062,54.76,0.0106,1710,1.6,41.9,506.1
2014-04-23,"14:52:05","C10",10,"elevated","control",10.4,86.1015609563327,55.3,0.0114,1670,1.76,41.9,506.1
2014-04-23,"14:53:04","C10",10,"elevated","control",11.4,94.380557202134,56.29,0.0127,1650,2.04,41.9,506.1
2014-04-23,"14:53:34","C10",10,"elevated","control",12,99.3479549496147,56.81,0.0134,1640,2.21,41.9,506.1
2014-04-23,"14:54:05","C10",10,"elevated","control",12.5,103.487453072515,57.28,0.0142,1620,2.39,41.9,506.1
2014-04-23,"14:54:35","C10",10,"elevated","control",13.1,108.454850819996,57.8,0.0149,1610,2.56,41.9,506.1
2014-04-23,"14:55:06","C10",10,"elevated","control",13.5,111.766449318317,58.29,0.0155,1600,2.71,41.9,506.1
2014-04-23,"14:55:36","C10",10,"elevated","control",14,115.905947441217,58.74,0.016,1600,2.86,41.9,506.1
2014-04-23,"14:56:07","C10",10,"elevated","control",14.3,118.389646314958,59.15,0.0164,1590,2.98,41.9,506.1
2014-04-23,"14:56:37","C10",10,"elevated","control",14.5,120.045445564118,59.57,0.0168,1580,3.12,41.9,506.1
2014-04-23,"14:57:08","C10",10,"elevated","control",14.7,121.701244813278,59.98,0.0173,1560,3.26,41.9,506.1
2014-04-23,"14:57:38","C10",10,"elevated","control",15,124.184943687018,60.33,0.0173,1580,3.33,41.9,506.1
2014-04-23,"14:58:09","C10",10,"elevated","control",15.1,125.012843311599,60.6,0.0174,1580,3.39,41.9,506.1
2014-04-23,"14:58:39","C10",10,"elevated","control",15.2,125.840742936179,60.88,0.0172,1590,3.41,41.9,506.1
2014-04-23,"14:59:10","C10",10,"elevated","control",15.1,125.012843311599,61.08,0.0171,1590,3.43,41.9,506.1
2014-04-23,"14:59:40","C10",10,"elevated","control",14.8,122.529144437858,61.29,0.017,1570,3.44,41.9,506.1
2014-04-23,"15:00:11","C10",10,"elevated","control",14.4,119.217545939538,61.53,0.0167,1540,3.44,41.9,506.1
2014-04-23,"15:00:41","C10",10,"elevated","control",13.7,113.422248567477,61.8,0.0165,1500,3.44,41.9,506.1
2014-04-23,"15:01:11","C10",10,"elevated","control",12.8,105.971151946256,62.12,0.016,1440,3.42,41.9,506.1
2014-04-23,"15:01:42","C10",10,"elevated","control",11.9,98.5200553250346,62.41,0.0154,1390,3.35,41.9,506.1
2014-04-23,"15:02:12","C10",10,"elevated","control",10.8,89.4131594546532,62.66,0.0148,1320,3.27,41.9,506.1
2014-04-23,"15:02:43","C10",10,"elevated","control",9.66,79.9751037344398,62.97,0.0141,1250,3.18,41.9,506.1
2014-04-23,"15:03:13","C10",10,"elevated","control",8.56,70.8682078640585,63.23,0.0135,1170,3.1,41.9,506.1
2014-02-07,"15:03:09","C11",11,"ambient","drydown",0.485622461,3.72856732616915,13.66267204,0.765454909,397.7053224,1.810455973,52.11,678.7
2014-02-07,"15:03:46","C11",11,"ambient","drydown",0.491662424,3.77494164058347,13.66819859,0.75913307,397.6816846,1.810702244,52.11,678.7
2014-02-07,"15:04:16","C11",11,"ambient","drydown",0.486813251,3.73771010897451,13.73682785,0.777409187,397.4996508,1.825770685,52.11,678.7
2014-02-07,"15:04:46","C11",11,"ambient","drydown",0.491901002,3.77677342186828,14.00836945,0.850324512,397.4082707,1.883261752,52.11,678.7
2014-02-07,"15:05:17","C11",11,"ambient","drydown",0.501101857,3.84741679214233,14.39729309,0.980992031,397.2199272,1.968604816,52.11,678.7
2014-02-07,"15:05:47","C11",11,"ambient","drydown",0.50940171,3.91114234685428,14.97546864,1.125994919,396.9536614,2.078324895,52.11,678.7
2014-02-07,"15:06:18","C11",11,"ambient","drydown",0.53398147,4.09986362188006,15.68767357,1.274709481,396.77119,2.204967624,52.11,678.7
2014-02-07,"15:06:48","C11",11,"ambient","drydown",0.542839833,4.1678773681494,16.3647747,1.381837599,396.4791583,2.322052345,52.11,678.7
2014-02-07,"15:07:19","C11",11,"ambient","drydown",0.580713446,4.45866769869751,17.04506874,1.394527062,396.3894648,2.428706909,52.11,678.7
2014-02-07,"15:07:49","C11",11,"ambient","drydown",0.61722514,4.73900133275379,17.68734741,1.387594738,396.2711935,2.529933907,52.11,678.7
2014-02-07,"15:08:36","C11",11,"ambient","drydown",0.632954377,4.85976905635332,18.64152527,1.243184334,396.1257581,2.659457249,52.11,678.7
2014-02-07,"15:09:06","C11",11,"ambient","drydown",0.701428603,5.38550825141152,19.21139526,1.203823181,396.2246803,2.750611703,52.11,678.7
2014-02-07,"15:09:37","C11",11,"ambient","drydown",0.739966159,5.68139627898777,19.79977608,1.159438871,396.2339783,2.844464867,52.11,678.7
2014-02-07,"15:10:07","C11",11,"ambient","drydown",0.788343508,6.05283338763518,20.37890816,1.094926303,396.2746887,2.931878805,52.11,678.7
2014-02-07,"15:10:38","C11",11,"ambient","drydown",0.832723303,6.39357762182555,20.94293976,1.002518101,396.431296,3.007069815,52.11,678.7
2014-02-07,"15:11:08","C11",11,"ambient","drydown",0.88475276,6.79305530036835,21.49241066,0.860442602,396.5885594,3.051151966,52.11,678.7
2014-02-07,"15:11:39","C11",11,"ambient","drydown",0.927262068,7.11943809687343,22.03639412,0.639186323,397.007372,3.012038523,52.11,678.7
2014-02-07,"15:12:09","C11",11,"ambient","drydown",0.960975102,7.37828386109032,22.57048225,0.351458619,398.1896779,2.718205871,52.11,678.7
2014-02-07,"15:12:40","C11",11,"ambient","drydown",1.011245799,7.76425793220716,23.14682198,0.199334666,400.9122666,2.31824129,52.11,678.7
2014-02-07,"15:13:10","C11",11,"ambient","drydown",1.064805924,8.17548794749374,23.67640305,0.124968224,405.3541987,1.926700813,52.11,678.7
2014-02-07,"15:14:08","C11",11,"ambient","drydown",1.134600425,8.71136410000737,24.69411659,0.069780523,416.0095573,1.449263755,52.11,678.7
2014-02-07,"15:14:39","C11",11,"ambient","drydown",1.201419034,9.22439161068808,25.17728615,0.062312552,420.3849463,1.383417006,52.11,678.7
2014-02-07,"15:15:09","C11",11,"ambient","drydown",1.251406751,9.60819298579785,25.66850662,0.056451831,424.4797818,1.330307198,52.11,678.7
2014-02-07,"15:15:40","C11",11,"ambient","drydown",1.29969715,9.97896249985266,26.17955017,0.049773612,430.1816408,1.253050429,52.11,678.7
2014-02-07,"15:16:10","C11",11,"ambient","drydown",1.35554708,10.407773440224,26.70106697,0.043627845,437.3552731,1.17182877,52.11,678.7
2014-02-07,"15:16:41","C11",11,"ambient","drydown",1.411105615,10.8343470749447,27.24394608,0.03837309,445.7622028,1.096707908,52.11,678.7
2014-02-07,"15:17:11","C11",11,"ambient","drydown",1.463731292,11.238402479169,27.78513908,0.034142289,454.7236935,1.032831919,52.11,678.7
2014-02-07,"15:17:42","C11",11,"ambient","drydown",1.526561167,11.7208048345911,28.32525826,0.030820408,464.5917502,0.98185829,52.11,678.7
2014-02-07,"15:18:12","C11",11,"ambient","drydown",1.579874693,12.1301414840474,28.85894966,0.02822979,474.0995177,0.942790398,52.11,678.7
2014-02-07,"15:18:42","C11",11,"ambient","drydown",1.65363644,12.696477808811,29.40782928,0.026259076,484.5026814,0.916648033,52.11,678.7
2014-02-07,"15:19:13","C11",11,"ambient","drydown",1.722145963,13.2224880111876,29.94211578,0.024571484,495.1049949,0.894495282,52.11,678.7
2014-02-07,"15:19:43","C11",11,"ambient","drydown",1.774747833,13.6263606273214,30.49157715,0.023152018,504.7959548,0.878125141,52.11,678.7
2014-02-07,"15:20:14","C11",11,"ambient","drydown",1.85889333,14.272422488036,31.02067184,0.022014622,516.435829,0.867393444,52.11,678.7
2014-02-07,"15:20:44","C11",11,"ambient","drydown",1.951628212,14.9844329051599,31.55648422,0.021087509,528.5691597,0.862224313,52.11,678.7
2014-02-07,"15:21:15","C11",11,"ambient","drydown",2.02746397,15.5666933073081,32.11252213,0.020284697,539.4803827,0.860952892,52.11,678.7
2014-02-07,"15:21:45","C11",11,"ambient","drydown",2.132216799,16.37097648385,32.63232803,0.019689737,552.0328742,0.864486399,52.11,678.7
2014-02-07,"15:22:16","C11",11,"ambient","drydown",2.267484542,17.4095505353794,33.17125702,0.019198578,566.8550458,0.872249284,52.11,678.7
2014-02-07,"15:22:46","C11",11,"ambient","drydown",2.367871723,18.1803146435141,33.71528625,0.018848996,578.0802807,0.885554856,52.11,678.7
2014-02-07,"15:23:17","C11",11,"ambient","drydown",2.490839407,19.1244499040474,34.25035095,0.018654859,589.8410891,0.904814327,52.11,678.7
2014-02-07,"15:23:47","C11",11,"ambient","drydown",2.626497046,20.1660175434006,34.7652359,0.018596891,601.3715547,0.929169271,52.11,678.7
2014-02-07,"15:24:18","C11",11,"ambient","drydown",2.727440604,20.9410534661028,35.29375458,0.018776633,607.116344,0.965699297,52.11,678.7
2014-02-07,"15:24:48","C11",11,"ambient","drydown",2.860846521,21.9653325783572,35.83665848,0.019136523,613.1043348,1.012590106,52.11,678.7
2014-02-07,"15:25:19","C11",11,"ambient","drydown",2.961550017,22.7385253257507,36.35264206,0.019798222,612.7709474,1.074074763,52.11,678.7
2014-02-07,"15:25:49","C11",11,"ambient","drydown",3.079121416,23.6412283759776,36.85557556,0.020737052,610.6004869,1.1504357,52.11,678.7
2014-02-07,"15:26:19","C11",11,"ambient","drydown",3.17128262,24.3488341429498,37.38053131,0.021912008,604.2898924,1.242737903,52.11,678.7
2014-02-07,"15:26:50","C11",11,"ambient","drydown",3.298563263,25.3260839302976,37.8781395,0.023338888,598.7224809,1.348914419,52.11,678.7
2014-02-07,"15:27:20","C11",11,"ambient","drydown",3.42703517,26.3124801397819,38.36103058,0.024908757,592.6748175,1.464696824,52.11,678.7
2014-02-07,"15:27:51","C11",11,"ambient","drydown",3.535538793,27.1455615888065,38.87031937,0.026346685,587.0304131,1.579765486,52.11,678.7
2014-02-07,"15:28:36","C11",11,"ambient","drydown",3.684502088,28.2892889060969,39.64323807,0.027738076,584.0132248,1.721128226,52.11,678.7
2014-02-07,"15:29:07","C11",11,"ambient","drydown",3.868670997,29.7033218879726,40.13014603,0.02822787,590.0688346,1.794271179,52.11,678.7
2014-02-07,"15:29:37","C11",11,"ambient","drydown",4.00929846,30.7830474068955,40.66921234,0.028246672,596.8142316,1.849488169,52.11,678.7
2014-02-07,"15:30:08","C11",11,"ambient","drydown",4.181481513,32.1050540212804,41.19566345,0.027863362,608.5446156,1.882333261,52.11,678.7
2014-02-07,"15:30:38","C11",11,"ambient","drydown",4.345798453,33.3666652992235,41.75522995,0.027151382,622.8786501,1.899610163,52.11,678.7
2014-02-07,"15:31:09","C11",11,"ambient","drydown",4.516219722,34.6751450881715,42.30997086,0.026229271,640.3593573,1.902256002,52.11,678.7
2014-02-07,"15:31:39","C11",11,"ambient","drydown",4.689392164,36.004748145873,42.86590195,0.025190015,660.4281822,1.895142775,52.11,678.7
2014-02-07,"15:32:10","C11",11,"ambient","drydown",4.886341154,37.5169054862148,43.42581177,0.024118026,684.1610723,1.88301875,52.11,678.7
2014-02-07,"15:32:40","C11",11,"ambient","drydown",5.073563298,38.9543809427995,43.96070862,0.023143111,708.1563898,1.871307356,52.11,678.7
2014-02-07,"15:33:11","C11",11,"ambient","drydown",5.286718113,40.5909652082555,44.50291061,0.022209439,735.2068151,1.860049655,52.11,678.7
2014-02-07,"15:33:41","C11",11,"ambient","drydown",5.465350872,41.9624921084308,45.04550934,0.021357202,760.6720858,1.851326974,52.11,678.7
2014-02-07,"15:34:12","C11",11,"ambient","drydown",5.685380062,43.6518572315927,45.56133652,0.020763002,786.2308063,1.8575532,52.11,678.7
2014-02-07,"15:34:42","C11",11,"ambient","drydown",5.877501647,45.1269501731501,46.12300491,0.020274038,808.6796715,1.875100119,52.11,678.7
2014-02-07,"15:35:13","C11",11,"ambient","drydown",6.094974021,46.7966842838235,46.65503693,0.020012227,829.0954472,1.907509567,52.11,678.7
2014-02-07,"15:35:43","C11",11,"ambient","drydown",6.291293611,48.3040091453087,47.13728714,0.019962177,843.5561522,1.952877252,52.11,678.7
2014-02-07,"15:36:14","C11",11,"ambient","drydown",6.47707524,49.7304244520996,47.67043304,0.020007182,854.6382473,2.013073946,52.11,678.7
2014-02-07,"15:36:48","C11",11,"ambient","drydown",6.493399881,49.855763636203,47.70588303,0.020001566,855.8771738,2.016386374,52.11,678.7
2014-02-07,"15:37:18","C11",11,"ambient","drydown",6.884548295,52.8589673865404,48.77702713,0.020621281,866.0897465,2.19185313,52.11,678.7
2014-02-07,"15:37:49","C11",11,"ambient","drydown",7.077724867,54.3421604271946,49.31890488,0.021034529,868.0998672,2.294829858,52.11,678.7
2014-02-07,"15:38:37","C11",11,"ambient","drydown",7.423502578,56.9970118372742,50.10686874,0.02190322,869.3945004,2.477266031,52.11,678.7
2014-02-07,"15:39:07","C11",11,"ambient","drydown",7.619609324,58.5027025009047,50.58651733,0.022508352,867.2543512,2.601223051,52.11,678.7
2014-02-07,"15:39:38","C11",11,"ambient","drydown",7.837927063,60.1789272510579,51.1401825,0.023081492,866.8794351,2.736670731,52.11,678.7
2014-02-07,"15:40:08","C11",11,"ambient","drydown",8.091740485,62.1276847905334,51.61628723,0.02369393,868.3182696,2.86947115,52.11,678.7
2014-02-07,"15:40:39","C11",11,"ambient","drydown",8.319731931,63.8781834277899,52.10687637,0.0242308,869.3880904,3.000978779,52.11,678.7
2014-02-07,"15:41:09","C11",11,"ambient","drydown",8.552014084,65.6616257429262,52.63208389,0.024622272,873.0973924,3.127145706,52.11,678.7
2014-02-07,"15:41:40","C11",11,"ambient","drydown",8.802228488,67.5827503329424,53.12686539,0.024967325,878.876189,3.24733005,52.11,678.7
2014-02-07,"15:42:10","C11",11,"ambient","drydown",9.071268624,69.648417267812,53.64514923,0.025155189,888.5096185,3.357840008,52.11,678.7
2014-02-07,"15:42:41","C11",11,"ambient","drydown",9.374501084,71.9766099141359,54.13357925,0.025263757,901.7969158,3.457072857,52.11,678.7
2014-02-07,"15:43:11","C11",11,"ambient","drydown",9.683382533,74.3481750102593,54.59224319,0.025301461,916.8806273,3.545215345,52.11,678.7
2014-02-07,"15:43:41","C11",11,"ambient","drydown",9.914924028,76.1259306172211,55.06019592,0.024977392,935.0123558,3.592733898,52.11,678.7
2014-02-07,"15:44:12","C11",11,"ambient","drydown",10.2700631,78.8526577487844,55.50448227,0.024871397,956.0920838,3.663889157,52.11,678.7
2014-02-07,"15:44:42","C11",11,"ambient","drydown",10.59406748,81.3403354033888,55.87039566,0.024766612,976.0403153,3.720628678,52.11,678.7
2014-02-07,"15:45:13","C11",11,"ambient","drydown",10.89534957,83.6535532772506,56.27365112,0.024377127,1001.378887,3.748379958,52.11,678.7
2014-02-07,"15:45:43","C11",11,"ambient","drydown",11.1762091,85.8099684987476,56.66555023,0.023827388,1030.475379,3.751526104,52.11,678.7
2014-02-07,"15:46:14","C11",11,"ambient","drydown",11.42465646,87.7175258775011,56.98969269,0.023288746,1058.946024,3.740907076,52.11,678.7
